;a.a;Country Name;Country Code;Indicator Name;Region;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
13;5;Bolivia;BOL;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;37.35824714;38.28256316;37.05421387;37.24765822;35.53195286;33.54774535;32.00133519;31.54546268;30.10946452;30.16752934;41.61048789;48.46193061;47.9769471;46.66142795;44.57893613;43.23436436;42.25407131;41.60272645;39.82563387;39.25799695;33.53833414;32.67759038;27.98530597;37.93530111;37.93530111
13;6;Bolivia;BOL;Labor force, total;SL.TLF.TOTL.IN;2664797;2744403;2827995;2919814;3011116;3110480;3243001;3381475;3461699;3543530;3626618;3717931;3817291;3913603;4011745;4111689;4218626;4333510;4438610;4559198;4677124;4789654;4905914;5025123;5145858
14;1;Bosnia and Herzegovina;BIH;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;14627.07134;14696.99024;12734.5829;13827.05605;14730.33727;9869.154189;42875.94811;62195.014;65150.30559;56627.35774;58981.95319;58886.6389;70715.16273;74421.12495;84736.90815;91822.2369;75904.37318;102982.2671;117688.6051;84280.49436;76658.25967;2942150325;2972214247;3001654049;3034698063
14;2;Bosnia and Herzegovina;BIH;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;785.557;761.89685;738.23669;714.57654;690.9163824;858.9342201;1652.252336;2238.841397;2590.469407;2832.784279;2981.898543;3107.474348;3264.78129;3387.397585;3585.988495;3892.422081;4096.296448;4328.804839;4566.884171;4438.151362;4475.08813;4519.20675;4481.58429;4594.746039;4651.729572
14;3;Bosnia and Herzegovina;BIH;CO2 emissions (metric tons per capita);Europe & Central Asia;0.2765;1.2599;0.961686462;0.711941344;0.809223407;0.883835858;1.117234098;2.220951782;2.805680397;2.742215454;3.635213155;3.516694138;3.755251294;3.795422854;4.080225109;4.227205673;4.575983248;4.580386562;5.231546645;5.37188996;5.513993843;6.19665215;3.103165156;3.103165156;3.103165156
14;4;Bosnia and Herzegovina;BIH;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;1550.166159;1423.336003;1034.344152;895.0281406;359.4614173;385.1716737;457.9881275;712.9252777;886.8859805;875.6644732;1145.89238;1105.36991;1156.996723;1152.383627;1257.009644;1314.761632;1380.757972;1381.122055;1552.585338;1620.089678;1689.932463;1864.554799;1745.897458;1687.968693;1193.178907
14;5;Bosnia and Herzegovina;BIH;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;7.300099495;8.759513404;11.57374454;14.6094176;33.38614025;33.22296453;32.85267833;27.59824111;26.73914103;28.43108597;19.35299999;20.27413199;21.21464182;20.14058924;20.10019181;19.73547649;18.12465643;14.84060553;14.27800612;17.43482789;19.5627092;14.16252417;15.27435896;19.95516286;19.95516286
14;6;Bosnia and Herzegovina;BIH;Labor force, total;SL.TLF.TOTL.IN;1591236;1550039;1490980;1430566;1387282;1380448;1398676;1387384;1386002;1386651;1388482;1389957;1392714;1400099;1402150;1403386;1405664;1440312;1464375;1455936;1479112;1479287;1485855;1490472;1496651
15;1;Botswana;BWA;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;1565932761;1530874760;1466105712;1438714818;1421821962;1510452504;1512732843;1786454306;1971585587;2217559556;2261128167;2377284222;2476226741;2610526006;2868599335;2922027468;3125183057;3479800351;3595833470;3937094594;4298385009;4820727955;5477055176;5102974578;5883706508
15;2;Botswana;BWA;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;3854.690099;4024.698194;4027.647595;3995.651083;4036.285953;4218.222024;4365.714991;4618.650637;4562.553144;4915.006641;4931.269889;4870.835024;5096.663972;5262.430352;5330.298647;5488.707841;5848.416125;6218.645322;6481.137952;5867.85777;6244.002574;6488.970127;6641.125424;7149.511662;7234.234274
15;3;Botswana;BWA;CO2 emissions (metric tons per capita);Sub-Saharan Africa;1.578617118;1.513178668;2.242202248;2.33165862;2.270529226;2.235619565;1.947449695;1.951757333;2.28352892;2.075658757;2.462152312;2.459187385;2.510108738;2.355629411;2.385073131;2.476794833;2.450894169;2.435256168;2.530551369;2.192294586;2.555293381;2.323345006;2.253035484;2.253035484;2.253035484
15;4;Botswana;BWA;Energy consumption (kg of oil equivalent per capita);Sub-Saharan Africa;882.9400195;873.7551915;979.0873106;955.9051318;918.193011;918.1851574;876.0549364;900.1735278;996.6063032;1010.941437;1033.825124;1030.540739;1032.678074;1015.835395;985.1962413;1001.286479;1014.291509;1028.070415;1066.243332;970.0096452;1066.446401;1026.229527;1008.872283;1098.358841;987.071918
15;5;Botswana;BWA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;47.58466268;48.08274191;44.70829052;45.92881384;48.32021238;47.17403401;44.68880926;43.99899437;37.05567464;40.94508168;36.13659578;37.42513152;35.93547725;34.94110496;32.1384456;30.45683043;29.34520171;27.11953178;26.46147115;27.61424252;24.1049181;24.54278017;23.85166544;36.45916138;36.45916138
15;6;Botswana;BWA;Labor force, total;SL.TLF.TOTL.IN;560404;583174;607792;632487;657799;684382;707893;731635;756413;779973;804207;825365;846393;867626;889551;912587;937883;965353;992368;1019910;1047659;1075202;1102755;1128703;1155963
16;1;Brazil;BRA;Gross fixed capital formation (constant 2010 US$);Latin America & Caribbean;2.00971E+11;2.17217E+11;2.02835E+11;2.15666E+11;2.46413E+11;2.64376E+11;2.67568E+11;2.90098E+11;2.89617E+11;2.63919E+11;2.84508E+11;2.80215E+11;2.76184E+11;2.65171E+11;2.8767E+11;2.93297E+11;3.12843E+11;3.5023E+11;3.93261E+11;3.84874E+11;4.53585E+11;4.83991E+11;4.87633E+11;5.16045E+11;4.92916E+11
16;2;Brazil;BRA;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;7909.81137;7896.887103;7735.464615;7971.504595;8268.472118;8501.340122;8555.07161;8709.028271;8604.092436;8512.823184;8730.147298;8743.909691;8880.166124;8855.152078;9240.040324;9416.363871;9675.389006;10151.84272;10560.21145;10443.31981;11121.42095;11446.60091;11557.26737;11797.44941;11705.43116
16;3;Brazil;BRA;CO2 emissions (metric tons per capita);Latin America & Caribbean;1.388939574;1.434312838;1.420434655;1.462108834;1.511002399;1.587339242;1.722791601;1.790103371;1.831430313;1.849075569;1.865808376;1.891238736;1.835266279;1.751490659;1.815133482;1.842690495;1.823133072;1.884034471;1.990428942;1.866522375;2.113414545;2.191393564;1.766731518;1.766731518;1.766731518
16;4;Brazil;BRA;Energy consumption (kg of oil equivalent per capita);Latin America & Caribbean;932.269545;934.2213702;929.003679;937.5698346;971.9184342;989.7986394;1026.375431;1061.838292;1070.588285;1078.183265;1066.302856;1068.895934;1081.26748;1083.588779;1128.550744;1142.469876;1168.429383;1221.362311;1276.274637;1222.429112;1338.589589;1346.649653;1391.909309;1437.795989;1121.095101
16;5;Brazil;BRA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;49.86467755;48.93815792;48.70118922;48.19909216;48.35112001;46.13434708;44.53287736;43.72510814;43.86157518;44.09728277;42.7987682;41.4778839;43.02456183;45.30866864;45.38996759;46.34772105;46.90492353;47.41766756;47.26330355;49.11434863;47.00808981;45.47028003;43.62651278;45.98078802;45.98078802
16;6;Brazil;BRA;Labor force, total;SL.TLF.TOTL.IN;62785855;66647906;70625546;72133325;74007634;75947050;75589700;78249218;80136642;82880370;84303353;85569837;88407701;90365504;93081751;95902564;97159118;98225866;100111635;101850665;103742031;105322426;106952122;108384636;109842906
17;1;Bulgaria;BGR;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;5509231758;4412367876;4089074794;3375491878;3411406999;3711610803;1673936510;2834957358;3652307838;4334680520;5049004332;6050310004;6542540950;7383460810;8401373359;10647362935;12026247462;13596370651;16582985650;13652289833;11240234195;10742312170;10936533099;10967214025;11342424530
17;2;Bulgaria;BGR;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;4107.635633;3798.163532;3559.970681;3535.36368;3611.881633;3731.772587;3811.085257;3792.179882;3951.184756;3750.491525;3957.92662;4203.171748;4542.100084;4800.123983;5142.667517;5544.199977;5950.033647;6537.210434;6955.014958;6704.589878;6752.552178;6903.637338;6960.202455;7088.98676;7239.900143
17;3;Bulgaria;BGR;CO2 emissions (metric tons per capita);Europe & Central Asia;8.690224309;6.73939778;6.376764779;8.035332854;6.436235483;6.900326395;6.763241038;6.209849583;5.934325293;5.356718076;5.328034342;5.792010306;5.672606662;6.046861677;6.012888437;6.18991912;6.357101164;6.916687364;6.778939404;5.729715977;5.966883548;6.71438251;6.40674755;6.40674755;6.40674755
17;4;Bulgaria;BGR;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;3237.35265;2536.644005;2396.007266;2590.011252;2519.859145;2746.667734;2745.710003;2504.12268;2425.946246;2230.660301;2277.367967;2417.782442;2401.376609;2475.063964;2420.529019;2570.732697;2657.201826;2666.111445;2648.867056;2351.655053;2416.364922;2616.618365;2513.352381;2327.436524;2528.893398
17;5;Bulgaria;BGR;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;1.916847855;2.25103063;2.682982671;2.467805215;2.382156507;3.106942953;3.547423661;3.810927083;5.889591904;6.62346317;7.975015704;7.282938586;8.741575079;9.16016562;9.601401985;9.929507907;9.973815903;8.847785219;9.935916249;11.66017354;14.36810957;13.27555917;15.7507407;7.442690299;7.442690299
17;6;Bulgaria;BGR;Labor force, total;SL.TLF.TOTL.IN;4077759;4012464;3951618;3885957;3830870;3775479;3710631;3645461;3576261;3505004;3431024;3508477;3427725;3366013;3416033;3354911;3478376;3510540;3576251;3498842;3408537;3336394;3344681;3335363;3318342
18;1;Cambodia;KHM;Gross fixed capital formation (constant 2010 US$);East Asia & Pacific;298644564;284640845;302165165;301116567.6;302483316.7;445442424.9;404240281.6;471163405.2;443695666.9;607317184.9;750035514.6;718337480.1;915673227.8;982455576.5;1090572664;1303276657;1520728679;1674592168;1941256581;2019288405;1820581931;2016598330;2367052201;2728428440;2975360641
18;2;Cambodia;KHM;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;298.6547;304.06181;309.46892;314.8760236;331.9780654;342.1590202;349.9544136;359.3015146;367.4861338;401.3649272;426.9030306;451.9217505;473.2835908;504.8139141;548.0460532;610.9834979;666.5199931;723.7086048;760.7782337;750.0963453;782.6927899;824.8457512;870.4748652;920.303572;969.3391109
18;3;Cambodia;KHM;CO2 emissions (metric tons per capita);East Asia & Pacific;0.050066401;0.049556143;0.049352754;0.047637216;0.052055609;0.145041558;0.146717767;0.135829991;0.167576557;0.158936147;0.162037088;0.180862682;0.174068505;0.184469651;0.186533458;0.20840142;0.221776426;0.253749445;0.285282402;0.292181175;0.291550731;0.308073152;0.170534376;0.170534376;0.170534376
18;4;Cambodia;KHM;Energy consumption (kg of oil equivalent per capita);East Asia & Pacific;267.546865;267.08665;266.62643;266.1662;265.70598;265.2457689;269.1743235;265.8966394;294.8230337;288.0927099;279.7503342;275.5391428;314.9702759;318.9477396;258.4790015;257.9500029;253.5497022;253.3432881;250.3767854;359.2019195;368.9355847;379.8922354;389.7137691;396.1737338;294.7161715
18;5;Cambodia;KHM;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;80.149898;81.59498489;82.9498488;83.479989;82.48948;82.53425571;82.76629227;82.19625872;82.00028083;81.67485622;81.13608397;79.58800054;83.01978329;82.06807593;78.20459392;75.98835784;73.74153952;70.82539126;69.019856;75.59769069;73.30509708;72.25212709;72.6311874;78.66147517;78.66147517
18;6;Cambodia;KHM;Labor force, total;SL.TLF.TOTL.IN;4020897;4135580;4240520;4346701;4455524;4596511;4718949;4920051;5167686;5386387;5592324;5851956;6092843;6311456;6522716;6764797;7010816;7260101;7504873;7701899;7900746;8076054;8260853;8446339;8623857
19;1;Cameroon;CMR;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;2389386029;2300978770;1938912199;1800284517;1708488335;1733360260;1810742031;1982394032;2162078705;2285554520;2439193904;3057361598;3179077178;2992074795;3324105140;3340456285;3348567387;3739021324;3911750694;4047820249;4482053477;5025645654;5095487438;5359475097;6051167025
19;2;Cameroon;CMR;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;1233.387974;1152.057486;1084.377744;970.1350762;962.5446591;974.7417161;994.9345591;1019.829512;1041.52641;1055.499295;1071.0084;1090.488353;1105.135918;1120.361397;1132.309887;1128.960195;1135.899219;1143.310001;1146.692726;1139.493508;1147.242347;1164.852451;1187.906733;1222.828351;1263.347639
19;3;Cameroon;CMR;CO2 emissions (metric tons per capita);Sub-Saharan Africa;0.144002179;0.08938642;0.296586888;0.295997525;0.281789095;0.313270864;0.321437704;0.218624577;0.212370347;0.198545221;0.215493084;0.209262636;0.203680529;0.220421346;0.223952228;0.20391329;0.207631788;0.305805976;0.283310454;0.332458227;0.325727347;0.268091793;0.244170887;0.244170887;0.244170887
19;4;Cameroon;CMR;Energy consumption (kg of oil equivalent per capita);Sub-Saharan Africa;412.6513553;404.5893944;397.2775408;399.4130199;401.7488086;397.535675;396.3266258;396.7271565;397.3938074;390.0057296;396.143376;390.4827735;389.5226144;395.0308129;397.0369223;389.3432112;361.509469;332.3033216;326.7787126;344.4175657;338.3474823;317.925912;321.1796604;330.7129396;376.0168286
19;5;Cameroon;CMR;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;81.5931355;83.18957154;84.4345005;83.93662735;83.60940823;84.47742076;84.93783068;84.57695053;84.37657335;86.12991046;84.48261919;85.19562426;84.72722935;84.76507269;84.99240719;85.77799383;85.42403364;80.71210206;80.71412521;79.09346788;78.60423733;78.44117951;78.11013984;83.14357221;83.14357221
19;6;Cameroon;CMR;Labor force, total;SL.TLF.TOTL.IN;4357327;4505757;4655593;4813642;4980897;5150486;5308473;5468407;5637223;5813639;6005388;6181207;6363630;6552991;6759831;6975174;7181779;7411192;7640452;7888819;8144608;8384829;8634358;8906179;9176788
20;1;Canada;CAN;Gross fixed capital formation (constant 2010 US$);North America;2.00556E+11;1.92085E+11;1.86434E+11;1.84266E+11;1.96618E+11;1.93933E+11;2.05127E+11;2.29081E+11;2.36493E+11;2.48632E+11;2.61224E+11;2.73814E+11;2.76541E+11;2.90975E+11;3.15515E+11;3.44306E+11;3.65927E+11;3.77518E+11;3.83658E+11;3.40252E+11;3.79417E+11;3.97012E+11;4.16421E+11;4.14528E+11;4.17624E+11
20;2;Canada;CAN;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;36487.94814;35229.74845;35107.25071;35647.19015;36892.64905;37568.111;37764.36812;38966.54534;40130.25203;41854.5335;43636.70668;43963.36631;44882.20692;45238.17706;46169.25222;47179.85791;48033.30048;48550.94241;48508.81528;46542.11076;47445.76193;48455.21402;48721.1803;49229.50377;49895.98485
20;3;Canada;CAN;CO2 emissions (metric tons per capita);North America;15.65907038;15.14925974;15.44932016;15.45655467;15.6965288;15.92722736;16.15885457;16.4937471;16.74353274;16.90086481;17.37045161;16.98502952;16.55937785;17.46386176;17.26361022;17.42608062;16.89360819;17.05189953;16.36616459;15.08909766;14.58905354;14.13581338;16.2195004;16.2195004;16.2195004
20;4;Canada;CAN;Energy consumption (kg of oil equivalent per capita);North America;7504.793638;7388.38249;7479.477427;7641.514791;7834.893085;7861.630272;7956.69856;7965.519322;7837.520522;8011.634174;8173.666562;7974.16268;7920.110229;8272.181052;8364.817409;8365.201102;8199.661504;8130.580193;7974.710981;7432.229309;7391.725825;7484.163804;7259.237881;7202.22731;7247.236933
20;5;Canada;CAN;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;20.56563987;20.77956671;20.65564093;20.44558172;20.32336842;20.39954549;20.43916418;20.3248215;20.25379494;20.68693034;20.52057544;20.01707509;20.70161688;20.28456477;20.45335502;21.50594153;21.22869354;21.20780985;21.40806895;21.36638808;20.65609729;20.69118057;20.59872178;20.67452795;20.67452795
20;6;Canada;CAN;Labor force, total;SL.TLF.TOTL.IN;14720716;14817926;14778266;14878086;14990723;15049654;15188475;15439793;15702447;15991000;16241240;16497891;16936203;17345152;17582282;17716482;17917851;18287523;18597272;18720939;18916946;19065771;19291542;19516479;19726591
21;1;Chile;CHL;Gross fixed capital formation (constant 2010 US$);Latin America & Caribbean;10803467089;10784251935;13375251924;15776855271;16752821233;20689699824;22534951120;24911799184;25378862245;20750516404;22588000181;23565050918;23928843377;25290598296;27821795508;34461565896;35270148410;39229358374;46520478913;40894189989;45656269347;52498939519;58597960580;59892570290;57364062711
21;2;Chile;CHL;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;6105.500275;6487.035473;7169.218753;7552.216417;7863.839977;8573.325027;9079.669776;9548.079048;9726.90621;9529.261055;9833.026644;10037.83903;10132.54864;10409.7701;10911.09934;11386.42998;11754.25178;12223.48461;12486.95064;12222.41594;12785.05187;13385.13122;13963.6654;14364.14097;14479.76326
21;3;Chile;CHL;CO2 emissions (metric tons per capita);Latin America & Caribbean;2.535133011;2.345618342;2.393682526;2.513121072;2.724034867;2.94104334;3.368968784;3.864226566;3.897700791;4.106270865;3.876961939;3.486635212;3.55976955;3.534984654;3.77389618;3.84046304;3.98128427;4.35156491;4.316439805;3.969434147;4.24672531;4.61644538;3.556563844;3.556563844;3.556563844
21;4;Chile;CHL;Energy consumption (kg of oil equivalent per capita);Latin America & Caribbean;1066.063439;1072.711553;1141.81007;1152.218544;1220.283973;1292.220593;1411.224491;1558.785246;1592.832903;1670.699692;1659.005469;1608.068813;1644.791546;1642.374267;1728.854664;1762.10834;1813.512855;1860.100174;1822.003504;1754.169663;1812.961444;1953.897161;2139.763971;2201.175614;2186.636823
21;5;Chile;CHL;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;34.02687148;37.27277432;38.6176633;35.77040067;34.81768053;34.16753414;32.23066164;29.9535637;29.74520243;29.05420624;31.36151027;32.14603643;33.06928116;31.61387021;31.43391734;32.2202325;32.85391414;30.40909538;30.7730426;31.46478778;26.96739762;28.72208538;30.2726133;32.12888446;32.12888446
